player,pos,school,college,ht,wt,forty_yd,vertical,bench,broad_jump,three_cone,shuttle,drafted,player_additional
(tm/rnd/yr),Player-additional,None,None,None,None,None,None,None,None,None,None,None,None
Chris Adams,OT,Memphis,College Stats,6-5,311,,,,,,,,AdamCh01
Jose Aguilar,QB,Tennessee,College Stats,6-3,229,,,,,,,,-9999
Drew Allar,QB,Penn St.,College Stats,6-5,228,,,,,,,,AllaDr00
CJ Allen,LB,Georgia,College Stats,6-1,230,,,,,,,,-9999
Kaytron Allen,RB,Penn St.,College Stats,5-11,216,,,,,,,,AlleKa01
Marcus Allen,CB,North Carolina,College Stats,6-2,187,4.50,39.0,,123,,,,AlleMa05
Luke Altmyer,QB,Illinois,College Stats,6-2,210,4.72,32.0,,114,,,,AltmLu00
Aaron Anderson,WR,LSU,College Stats,5-8,191,,30.0,,113,,,,AndeAa00
David Bailey,EDGE,Texas Tech,College Stats,6-4,251,4.50,35.0,,129,,,,BailDa02
Rueben Bain,EDGE,Miami,College Stats,6-2,263,,,,,,,,BainRu00
Cameron Ball,DT,Arkansas,College Stats,6-4,310,5.13,32.0,,109,8.02,4.76,,BallCa00
Caleb Banks,DT,Florida,College Stats,6-6,327,5.04,32.0,,114,,,,BankCa01
Austin Barber,OT,Florida,College Stats,6-7,318,5.12,32.0,,111,,,,BarbAu00
Jaishawn Barham,EDGE,Michigan,College Stats,6-4,240,4.64,33.0,,123,,,,BarhJa01
Nick Barrett,DT,South Carolina,College Stats,6-3,312,5.10,31.5,,108,8.17,4.91,,-9999
Lander Barton,LB,Utah,College Stats,6-5,233,,,,,,,,BartLa01
Carson Beck,QB,Miami,College Stats,6-5,233,,,,,,,,BeckCa01
Evan Beerntsen,G,Northwestern,College Stats,6-4,301,5.25,32.5,,105,,,,-9999
Chris Bell,WR,Louisville,College Stats,6-2,222,,,,,,,,BellCh00
Dillon Bell,WR,Georgia,College Stats,6-1,209,4.50,39.0,,126,,,,BellDi01
Markel Bell,OT,Miami,College Stats,6-9,346,5.36,,,,,,,BellMa02
Skyler Bell,WR,Connecticut,College Stats,6-0,192,4.40,41.0,,133,,,,BellSk00
Rayshaun Benny,DT,Michigan,College Stats,6-3,298,,,,,,,,BennRa00
Malik Benson,WR,Oregon,College Stats,6-0,189,4.37,32.5,,122,,,,-9999
Dallen Bentley,TE,Utah,College Stats,6-4,253,4.62,35.0,24,118,,4.42,,BentDa00
Germie Bernard,WR,Alabama,College Stats,6-1,206,4.48,32.5,,125,6.71,4.31,,BernGe00
Chase Bisontis,G,Texas A&M,College Stats,6-5,315,5.02,32.0,,105,7.53,4.78,,BisoCh00
Wesley Bissainthe,LB,Miami,College Stats,6-2,225,,,,,,,,BissWe00
Nate Boerkircher,TE,Texas A&M,College Stats,6-6,245,,,,,,4.40,,BoerNa00
Bryce Boettcher,LB,Oregon,College Stats,6-1,233,,,,,,,,BoetBr00
Denzel Boston,WR,Washington,College Stats,6-4,212,,35.0,,,,4.28,,BostDe00
Jude Bowry,OT,Boston Col.,College Stats,6-5,314,5.08,34.5,,115,,,,BowrJu00
Parker Brailsford,C,Alabama,College Stats,6-2,289,4.95,32.5,,118,,4.72,,BraiPa01
Zachariah Branch,WR,Georgia,College Stats,5-9,177,4.35,38.0,20,125,,,,BranZa00
Joshua Braun,G,Kentucky,College Stats,6-6,325,,,,101,7.62,,,-9999
Max Bredeson,FB,Michigan,College Stats,6-2,252,,,,,,,,-9999
Barion Brown,WR,LSU,College Stats,5-11,177,4.40,,,,,,,BrowBa02
Travis Burke,OT,Memphis,College Stats,6-9,325,5.17,27.0,,107,,,,BurkTr01
Deion Burks,WR,Oklahoma,College Stats,5-10,180,4.30,42.5,26,131,,,,BurkDe02
Jager Burton,C,Kentucky,College Stats,6-4,312,4.94,28.0,,111,,,,BurtJa02
Jeff Caldwell,WR,Cincinnati,College Stats,6-5,216,4.31,42.0,,134,,,,CaldJe01
Josh Cameron,WR,Baylor,College Stats,6-2,220,,,,,,,,CameJo01
Devon Campbell,G,Texas,College Stats,6-3,313,5.01,26.5,,104,,,,CampDJ01
Jadon Canady,CB,Oregon,College Stats,5-11,181,,,,,,,,CanaJa00
DeMonte Capehart,DT,Clemson,College Stats,6-5,313,4.85,33.5,,107,,,,CapeDe00
Fernando Carmona,G,Arkansas,College Stats,6-5,316,5.22,29.0,,103,7.50,4.75,,CarmFe00
Kage Casey,OT,Boise St.,College Stats,6-6,310,5.20,,,,8.01,,,CaseKa00
Brandon Cisse,CB,South Carolina,College Stats,6-0,189,,41.0,,131,,,,CissBr00
Demond Claiborne,RB,Wake Forest,College Stats,5-10,188,4.37,,,122,,,,ClaiDe00
Bud Clark,SAF,TCU,College Stats,6-1,188,4.41,38.0,,127,,,,ClarBu00
Brandon Cleveland,DT,North Carolina St.,College Stats,6-3,307,5.12,,,,,,,ClevBr00
Jonah Coleman,RB,Washington,College Stats,5-8,220,,,22,,,,,ColeJo00
Kevin Coleman,WR,Missouri,College Stats,5-10,179,4.49,38.5,,126,,,,ColeKe03
KC Concepcion,WR,Texas A&M,College Stats,6-0,196,,,,,,,,-9999
Patrick Coogan,C,Indiana,College Stats,6-5,311,,,,,,,,CoogPa01
Anez Cooper,G,Miami,College Stats,6-6,334,,,,,,,,CoopAn01
Omar Cooper,WR,Indiana,College Stats,6-0,199,4.42,37.0,,,,,,CoopOm00
Dontay Corleone,DT,Cincinnati,College Stats,6-1,340,,,,,,,,CorlDo02
Keyron Crawford,EDGE,Auburn,College Stats,6-4,253,,,,,,,,CrawKe01
Dametrious Crownover,OT,Texas A&M,College Stats,6-7,319,5.14,,,,,,,CrowDa00
Enrique Cruz,OT,Kansas,College Stats,6-6,313,4.94,35.0,,116,,,,-9999
Josh Cuevas,TE,Alabama,College Stats,6-3,245,4.65,34.0,,118,7.37,4.38,,CuevJo00
Caden Curry,EDGE,Ohio St.,College Stats,6-3,257,,,,,,,,CurrCa00
CJ Daniels,WR,Miami,College Stats,6-2,202,,,,,,,,DaniCJ00
Jalon Daniels,QB,Kansas,College Stats,6-1,219,4.65,,,,,,,DaniJa03
Kendal Daniels,LB,Oklahoma,College Stats,6-5,242,,,,,,,,DaniKe00
J.C. Davis,OT,Illinois,College Stats,6-4,322,5.16,30.5,,99,,,,-9999
Tacario Davis,CB,Washington,College Stats,6-4,194,4.41,37.0,,123,,,,DaviTa01
Mansoor Delane,CB,LSU,College Stats,6-0,187,,,,,,,,DelaMa00
Oscar Delp,TE,Georgia,College Stats,6-5,245,,,,,,,,DelpOs01
Charles Demmings,CB,Stephen F. Austin St.,,6-1,193,4.41,42.0,,132,,,,-9999
Dani Dennis-Sutton,EDGE,Penn St.,College Stats,6-6,256,4.63,39.5,,131,6.90,,,DennDa01
Garrett DiGiorgio,G,UCLA,College Stats,6-7,319,5.36,29.5,,106,,,,DiGiGa00
Khalil Dinkins,TE,Penn St.,College Stats,6-4,251,4.72,32.5,25,119,7.28,4.33,,-9999
Thaddeus Dixon,CB,North Carolina,College Stats,6-1,195,,39.5,,125,,,,DixoTh00
Tommy Doman,P,Florida,College Stats,6-4,214,,,,,,,,DomaTo00
CJ Donaldson,RB,Ohio St.,College Stats,6-2,230,,,,,,,,DonaCJ00
Caleb Douglas,WR,Texas Tech,College Stats,6-4,206,4.39,31.5,,126,,,,DougCa00
Caleb Downs,SAF,Ohio St.,College Stats,6-0,206,,,,,,,,DownCa00
Gennings Dunker,G,Iowa,College Stats,6-5,319,5.18,32.5,,108,,4.63,,DunkGe00
Zane Durant,DT,Penn St.,College Stats,6-1,290,4.75,33.5,,112,,,,DuraZa00
Bryson Eason,DT,Tennessee,College Stats,6-2,323,5.09,30.5,,112,,5.00,,-9999
Deven Eastern,DT,Minnesota,College Stats,6-5,315,,27.5,,112,8.07,,,EastDe00
Ryan Eckley,P,Michigan St.,College Stats,6-1,200,,,,,,,,EcklRy00
Kaleb Elarms-Orr,LB,TCU,College Stats,6-2,234,4.47,40.0,,124,,4.41,,ElarKa00
Keyshaun Elliott,LB,Arizona St.,College Stats,6-2,231,,38.0,21,125,,,,ElliKe03
Jack Endries,TE,Texas,College Stats,6-5,245,4.62,36.0,,119,,,,EndrJa00
Daylen Everette,CB,Georgia,College Stats,6-1,196,4.38,37.5,,124,,,,EverDa00
Fa'alili Fa'amoe,OT,Wake Forest,College Stats,6-5,311,,28.5,,104,,,,FaamFa00
Joe Fagnano,QB,Connecticut,College Stats,6-3,226,4.83,35.0,,118,,4.35,,FagnJo00
Rahsul Faison,RB,South Carolina,College Stats,5-11,208,,37.5,,122,,,,FaisRa00
Logan Fano,EDGE,Utah,College Stats,6-5,257,,,,,,,,FanoLo00
Spencer Fano,OT,Utah,College Stats,6-6,311,4.91,32.0,,111,7.34,4.67,,FanoSp00
Jalen Farmer,G,Kentucky,College Stats,6-5,312,4.93,27.0,,108,,,,FarmJa00
Keldric Faulk,EDGE,Auburn,College Stats,6-6,276,,35.0,,117,,,,FaulKe01
Malachi Fields,WR,Notre Dame,College Stats,6-5,218,4.61,38.0,,124,6.98,4.35,,FielMa00
Aiden Fisher,LB,Indiana,College Stats,6-1,232,,,,,,,,FishAi00
Bishop Fitzgerald,SAF,USC,College Stats,5-11,201,4.55,33.0,12,,,,,FitzBi00
Monroe Freeling,OT,Georgia,College Stats,6-7,315,4.93,33.5,,115,,,,FreeMo00
Andre Fuller,CB,Toledo,College Stats,6-1,200,4.49,35.0,,129,,4.28,,-9999
Eric Gentry,LB,USC,College Stats,6-7,221,,,,,,,,GentEr01
