draft_year,round,pick,team,player,position,age,college_university,college_stats_label,player_id
2020,1,1,CIN,Joe Burrow,QB,23,LSU,College Stats,BurrJo01
2020,1,2,WAS,Chase Young,DE,21,Ohio St.,College Stats,YounCh04
2020,1,3,DET,Jeff Okudah,CB,21,Ohio St.,College Stats,OkudJe00
2020,1,4,NYG,Andrew Thomas,T,21,Georgia,College Stats,ThomAn02
2020,1,5,MIA,Tua Tagovailoa,QB,22,Alabama,College Stats,TagoTu00
2020,1,6,LAC,Justin Herbert,QB,22,Oregon,College Stats,HerbJu00
2020,1,7,CAR,Derrick Brown,DT,22,Auburn,College Stats,BrowDe05
2020,1,8,ARI,Isaiah Simmons,LB,22,Clemson,College Stats,SimmIs00
2020,1,9,JAX,C.J. Henderson,CB,21,Florida,College Stats,HendCJ00
2020,1,10,CLE,Jedrick Wills Jr.,T,21,Alabama,College Stats,WillJe04
2020,1,11,NYJ,Mekhi Becton,T,21,Louisville,College Stats,BectMe00
2020,1,12,LVR,Henry Ruggs III,WR,21,Alabama,College Stats,RuggHe00
2020,1,13,TAM,Tristan Wirfs,T,21,Iowa,College Stats,WirfTr00
2020,1,14,SFO,Javon Kinlaw,DT,22,South Carolina,College Stats,KinlJa00
2020,1,15,DEN,Jerry Jeudy,WR,21,Alabama,College Stats,JeudJe00
2020,1,16,ATL,AJ Terrell,CB,21,Clemson,College Stats,TerrAJ00
2020,1,17,DAL,CeeDee Lamb,WR,21,Oklahoma,College Stats,LambCe00
2020,1,18,MIA,Austin Jackson,T,21,USC,College Stats,JackAu00
2020,1,19,LVR,Damon Arnette,CB,24,Ohio St.,College Stats,ArneDa00
2020,1,20,JAX,K'Lavon Chaisson,DE,21,LSU,College Stats,ChaiKL00
2020,1,21,PHI,Jalen Reagor,WR,21,TCU,College Stats,ReagJa00
2020,1,22,MIN,Justin Jefferson,WR,21,LSU,College Stats,JeffJu00
2020,1,23,LAC,Kenneth Murray,LB,21,Oklahoma,College Stats,MurrKe00
2020,1,24,NOR,Cesar Ruiz,C,21,Michigan,College Stats,RuizCe00
2020,1,25,SFO,Brandon Aiyuk,WR,22,Arizona St.,College Stats,AiyuBr00
2020,1,26,GNB,Jordan Love,QB,21,Utah St.,College Stats,LoveJo03
2020,1,27,SEA,Jordyn Brooks,LB,22,Texas Tech,College Stats,BrooJo01
2020,1,28,BAL,Patrick Queen,LB,21,LSU,College Stats,QueePa00
2020,1,29,TEN,Isaiah Wilson,T,21,Georgia,College Stats,WilsIs00
2020,1,30,MIA,Noah Igbinoghene,CB,20,Auburn,College Stats,IgbiNo00
2020,1,31,MIN,Jeff Gladney,CB,23,TCU,College Stats,GladJe00
2020,1,32,KAN,Clyde Edwards-Helaire,RB,21,LSU,College Stats,EdwaCl00
2020,2,33,CIN,Tee Higgins,WR,21,Clemson,College Stats,HiggTe00
2020,2,34,IND,Michael Pittman Jr.,WR,22,USC,College Stats,PittMi01
2020,2,35,DET,D'Andre Swift,RB,21,Georgia,College Stats,SwifDA00
2020,2,36,NYG,Xavier McKinney,S,22,Alabama,College Stats,McKiXa00
2020,2,37,NWE,Kyle Dugger,S,24,Lenoir-Rhyne,,DuggKy00
2020,2,38,CAR,Yetur Gross-Matos,DE,22,Penn St.,College Stats,GrosYe00
2020,2,39,MIA,Robert Hunt,G,24,Louisiana,College Stats,HuntRo01
2020,2,40,HOU,Ross Blacklock,DT,22,TCU,College Stats,BlacRo00
2020,2,41,IND,Jonathan Taylor,RB,21,Wisconsin,College Stats,TaylJo02
2020,2,42,JAX,Laviska Shenault Jr.,WR,21,Colorado,College Stats,ShenLa00
2020,2,43,CHI,Cole Kmet,TE,21,Notre Dame,College Stats,KmetCo00
2020,2,44,CLE,Grant Delpit,S,21,LSU,College Stats,DelpGr00
2020,2,45,TAM,Antoine Winfield Jr.,S,22,Minnesota,College Stats,WinfAn00
2020,2,46,DEN,KJ Hamler,WR,21,Penn St.,College Stats,HamlKJ00
2020,2,47,ATL,Marlon Davidson,DE,22,Auburn,College Stats,DaviMa01
2020,2,48,SEA,Darrell Taylor,DE,23,Tennessee,College Stats,TaylDa00
2020,2,49,PIT,Chase Claypool,WR,22,Notre Dame,College Stats,ClayCh01
2020,2,50,CHI,Jaylon Johnson,CB,21,Utah,College Stats,JohnJa13
2020,2,51,DAL,Trevon Diggs,CB,21,Alabama,College Stats,DiggTr00
2020,2,52,LAR,Cam Akers,RB,21,Florida St.,College Stats,AkerCa00
2020,2,53,PHI,Jalen Hurts,QB,22,Oklahoma,College Stats,HurtJa00
2020,2,54,BUF,A.J. Epenesa,DE,21,Iowa,College Stats,EpenAJ00
2020,2,55,BAL,J.K. Dobbins,RB,21,Ohio St.,College Stats,DobbJK00
2020,2,56,MIA,Raekwon Davis,DT,23,Alabama,College Stats,DaviRa03
2020,2,57,LAR,Van Jefferson,WR,24,Florida,College Stats,JeffVa00
2020,2,58,MIN,Ezra Cleveland,T,22,Boise St.,College Stats,ClevEz00
2020,2,59,NYJ,Denzel Mims,WR,22,Baylor,College Stats,MimsDe00
2020,2,60,NWE,Joshua Uche,LB,21,Michigan,College Stats,UcheJo00
2020,2,61,TEN,Kristian Fulton,CB,22,LSU,College Stats,FultKr00
2020,2,62,GNB,AJ Dillon,RB,22,Boston Col.,College Stats,DillAJ00
2020,2,63,KAN,Willie Gay Jr.,LB,22,Mississippi St.,College Stats,GayJWi00
2020,2,64,CAR,Jeremy Chinn,S,22,Southern Illinois,,ChinJe00
2020,3,65,CIN,Logan Wilson,LB,24,Wyoming,College Stats,WilsLo00
2020,3,66,WAS,Antonio Gibson,RB,22,Memphis,College Stats,GibsAn00
2020,3,67,DET,Julian Okwara,DE,22,Notre Dame,College Stats,OkwaJu00
2020,3,68,NYJ,Ashtyn Davis,S,23,California,College Stats,DaviAs00
2020,3,69,SEA,Damien Lewis,G,23,LSU,College Stats,LewiDa05
2020,3,70,MIA,Brandon Jones,S,22,Texas,College Stats,JoneBr06
2020,3,71,BAL,Nnamdi Madubuike,DT,22,Texas A&M,College Stats,MaduJu00
2020,3,72,ARI,Josh Jones,T,23,Houston,College Stats,JoneJo07
2020,3,73,JAX,DaVon Hamilton,DT,23,Ohio St.,College Stats,HamiDa02
2020,3,74,NOR,Zack Baun,LB,23,Wisconsin,College Stats,BaunZa00
2020,3,75,DET,Jonah Jackson,G,23,Ohio St.,College Stats,JackJo03
2020,3,76,TAM,Ke'Shawn Vaughn,RB,23,Illinois,College Stats,VaugKe00
2020,3,77,DEN,Michael Ojemudia,CB,22,Iowa,College Stats,OjemMi00
2020,3,78,ATL,Matt Hennessy,C,22,Temple,College Stats,HennMa00
2020,3,79,NYJ,Jabari Zuniga,DE,23,Florida,College Stats,ZuniJa00
2020,3,80,LVR,Lynn Bowden Jr.,WR,22,Kentucky,College Stats,BowdLy00
2020,3,81,LVR,Bryan Edwards,WR,21,South Carolina,College Stats,EdwaBr01
2020,3,82,DAL,Neville Gallimore,DT,23,Oklahoma,College Stats,GallNe00
2020,3,83,DEN,Lloyd Cushenberry III,C,22,LSU,College Stats,CushLl00
2020,3,84,LAR,Terrell Lewis,LB,22,Alabama,College Stats,LewiTe00
2020,3,85,IND,Julian Blackmon,S,22,Utah,College Stats,BlacJu01
2020,3,86,BUF,Zack Moss,RB,22,Utah,College Stats,MossZa00
2020,3,87,NWE,Anfernee Jennings,LB,23,Alabama,College Stats,JennAn00
2020,3,88,CLE,Jordan Elliott,DT,22,Texas,College Stats,ElliJo02
2020,3,89,MIN,Cameron Dantzler,CB,22,Mississippi St.,College Stats,DantCa00
2020,3,90,HOU,Jonathan Greenard,DE,23,Florida,College Stats,GreeJo04
2020,3,91,NWE,Devin Asiasi,TE,23,UCLA,College Stats,AsiaDe00
2020,3,92,BAL,Devin Duvernay,WR,22,Texas,College Stats,DuveDe00
2020,3,93,TEN,Darrynton Evans,RB,22,Appalachian St.,College Stats,EvanDa02
2020,3,94,GNB,Josiah Deguara,TE,23,Cincinnati,College Stats,DeguJo00
2020,3,95,DEN,McTelvin Agim,DT,22,Arkansas,College Stats,AgimMc00
2020,3,96,KAN,Lucas Niang,T,22,TCU,College Stats,NianLu00
2020,3,97,CLE,Jacob Phillips,LB,21,LSU,College Stats,PhilJa01
2020,3,98,BAL,Malik Harrison,LB,22,Ohio St.,College Stats,HarrMa06
2020,3,99,NYG,Matt Peart,T,23,Connecticut,College Stats,PearMa00
2020,3,100,LVR,Tanner Muse,S,24,Clemson,College Stats,MuseTa00
2020,3,101,NWE,Dalton Keene,TE,21,Virginia Tech,College Stats,KeenDa00
2020,3,102,PIT,Alex Highsmith,LB,23,Charlotte,College Stats,HighAl02
2020,3,103,PHI,Davion Taylor,LB,22,Colorado,College Stats,TaylDa01
2020,3,104,LAR,Terrell Burgess,S,21,Utah,College Stats,BurgTe00
2020,3,105,NOR,Adam Trautman,TE,23,Dayton,,TrauAd00
2020,3,106,BAL,Tyre Phillips,T,23,Mississippi St.,College Stats,PhilTy00
2020,4,107,CIN,Akeem Davis-Gaither,LB,22,Appalachian St.,College Stats,DaviAk01
2020,4,108,WAS,Saahdiq Charles,T,21,LSU,College Stats,CharSa00
2020,4,109,LVR,John Simpson,G,23,Clemson,College Stats,SimpJo00
2020,4,110,NYG,Darnay Holmes,CB,22,UCLA,College Stats,HolmDa01
2020,4,111,MIA,Solomon Kindley,G,23,Georgia,College Stats,KindSo00
2020,4,112,LAC,Joshua Kelley,RB,22,UCLA,College Stats,KellJo01
2020,4,113,CAR,Troy Pride Jr.,CB,22,Notre Dame,College Stats,PridTr00
2020,4,114,ARI,Leki Fotu,DT,22,Utah,College Stats,FotuLe00
2020,4,115,CLE,Harrison Bryant,TE,22,Florida Atlantic,College Stats,BryaHa00
2020,4,116,JAX,Ben Bartch,G,22,Saint John's (MN),,BartBe00
2020,4,117,MIN,D.J. Wonnum,DE,22,South Carolina,College Stats,WonnDJ00
2020,4,118,DEN,Albert Okwuegbunam,TE,22,Missouri,College Stats,OkwuAl00
2020,4,119,ATL,Mykal Walker,LB,23,Fresno St.,College Stats,WalkMy00
2020,4,120,NYJ,La'Mical Perine,RB,22,Florida,College Stats,PeriLa00
2020,4,121,DET,Logan Stenberg,G,23,Kentucky,College Stats,StenLo00
2020,4,122,IND,Jacob Eason,QB,22,Washington,College Stats,EasoJa00
2020,4,123,DAL,Reggie Robinson II,CB,23,Tulsa,College Stats,RobiRe00
2020,4,124,PIT,Anthony McFarland Jr.,RB,22,Maryland,College Stats,McFaAn00
2020,4,125,NYJ,James Morgan,QB,23,Florida International,College Stats,MorgJa00
2020,4,126,HOU,Charlie Heck,T,23,North Carolina,College Stats,HeckCh00
2020,4,127,PHI,K'Von Wallace,S,23,Clemson,College Stats,WallKV00
2020,4,128,BUF,Gabe Davis,WR,21,Central Florida,College Stats,DaviGa01
2020,4,129,NYJ,Cameron Clark,T,22,Charlotte,College Stats,ClarCa00
2020,4,130,MIN,James Lynch,DT,21,Baylor,College Stats,LyncJa00
2020,4,131,ARI,Rashard Lawrence,DT,22,LSU,College Stats,LawrRa01
2020,4,132,MIN,Troy Dye,LB,23,Oregon,College Stats,DyexTr00
2020,4,133,SEA,Colby Parkinson,TE,21,Stanford,College Stats,ParkCo02
2020,4,134,ATL,Jaylinn Hawkins,S,23,California,College Stats,HawkJa00
2020,4,135,PIT,Kevin Dotson,G,23,Louisiana,College Stats,DotsKe00
2020,4,136,LAR,Brycen Hopkins,TE,23,Purdue,College Stats,HopkBr01
2020,4,137,JAX,Josiah Scott,CB,21,Michigan St.,College Stats,ScotJo00
2020,4,138,KAN,L'Jarius Sneed,S,23,Louisiana Tech,College Stats,SneeLJ00
2020,4,139,LVR,Amik Robertson,CB,22,Louisiana Tech,College Stats,RobeAm00
2020,4,140,JAX,Shaquille Quarterman,LB,22,Miami (FL),College Stats,QuarSh00
2020,4,141,HOU,John Reid,CB,24,Penn St.,College Stats,ReidJo00
2020,4,142,WAS,Antonio Gandy-Golden,WR,22,Liberty,College Stats,GandAn00
2020,4,143,BAL,Ben Bredeson,G,22,Michigan,College Stats,BredBe00
2020,4,144,SEA,DeeJay Dallas,RB,21,Miami (FL),College Stats,DallDe00
2020,4,145,PHI,Jack Driscoll,G,23,Auburn,College Stats,DrisJa00
2020,4,146,DAL,Tyler Biadasz,C,22,Wisconsin,College Stats,BiadTy00
2020,5,147,CIN,Khalid Kareem,DE,22,Notre Dame,College Stats,KareKh00
2020,5,148,SEA,Alton Robinson,DE,22,Syracuse,College Stats,RobiAl03
2020,5,149,IND,Danny Pinter,G,24,Ball St.,College Stats,PintDa00
2020,5,150,NYG,Shane Lemieux,G,23,Oregon,College Stats,LemiSh00
2020,5,151,LAC,Joe Reed,WR,22,Virginia,College Stats,ReedJo03
2020,5,152,CAR,Kenny Robinson Jr.,S,21,West Virginia,College Stats,RobiKe02
2020,5,153,SFO,Colton McKivitz,T,24,West Virginia,College Stats,McKiCo00
2020,5,154,MIA,Jason Strowbridge,DE,23,North Carolina,College Stats,StroJa02
2020,5,155,CHI,Trevis Gipson,DE,23,Tulsa,College Stats,GipsTr00
2020,5,156,WAS,Keith Ismael,C,22,San Diego St.,College Stats,IsmaKe00
2020,5,157,JAX,Daniel Thomas,S,22,Auburn,College Stats,ThomDa07
2020,5,158,NYJ,Bryce Hall,CB,22,Virginia,College Stats,HallBr02
2020,5,159,NWE,Justin Rohrwasser,K,23,Marshall,College Stats,RohrJu00
2020,5,160,CLE,Nick Harris,C,21,Washington,College Stats,HarrNi01
2020,5,161,TAM,Tyler Johnson,WR,22,Minnesota,College Stats,JohnTy00
2020,5,162,WAS,Khaleke Hudson,LB,22,Michigan,College Stats,HudsKh00
2020,5,163,CHI,Kindle Vildor,CB,22,Georgia Southern,College Stats,VildKi00
2020,5,164,MIA,Curtis Weaver,DE,22,Boise St.,College Stats,WeavCu00
2020,5,165,JAX,Collin Johnson,WR,22,Texas,College Stats,JohnCo01
2020,5,166,DET,Quintez Cephus,WR,22,Wisconsin,College Stats,CephQu00
2020,5,167,BUF,Jake Fromm,QB,22,Georgia,College Stats,FromJa00
2020,5,168,PHI,John Hightower,WR,24,Boise St.,College Stats,HighJo00
2020,5,169,MIN,Harrison Hand,CB,21,Temple,College Stats,HandHa00
2020,5,170,BAL,Broderick Washington Jr.,DT,23,Texas Tech,College Stats,WashBr01
2020,5,171,HOU,Isaiah Coulter,WR,21,Rhode Island,,CoulIs00
2020,5,172,DET,Jason Huntley,RB,22,New Mexico St.,College Stats,HuntJa01
